stime,open,high,low,close,volume,amount
20240625,0.482,0.483,0.466,0.469,884296,41764776.0
20240626,0.469,0.486,0.468,0.485,417775,19833912.0
20240627,0.483,0.489,0.478,0.479,280126,13527544.0
20240628,0.478,0.489,0.476,0.482,329261,15935216.0
20240701,0.482,0.483,0.471,0.48,425363,20286042.0
20240702,0.479,0.482,0.473,0.474,532682,25436430.0
20240703,0.475,0.479,0.469,0.474,755783,35694124.0
20240704,0.474,0.478,0.467,0.469,636865,30211644.0
20240705,0.468,0.471,0.46,0.469,332221,15424279.0
20240708,0.468,0.47,0.462,0.464,352860,16466967.0
20240709,0.464,0.483,0.463,0.483,374768,17817304.0
20240710,0.481,0.488,0.48,0.486,255186,12363663.0
20240711,0.49,0.496,0.484,0.493,384119,18880030.0
20240712,0.486,0.492,0.484,0.49,291452,14210390.0
20240715,0.488,0.49,0.483,0.484,304030,14776227.0
20240716,0.484,0.502,0.482,0.501,559798,27740206.0
20240717,0.5,0.501,0.492,0.494,657021,32616244.0
20240718,0.49,0.491,0.476,0.489,451077,21838992.0
20240719,0.486,0.499,0.485,0.497,309118,15280248.0
20240722,0.498,0.5,0.494,0.498,457629,22741294.0
20240723,0.497,0.498,0.478,0.479,428945,20869968.0
20240724,0.479,0.482,0.471,0.472,351912,16742055.0
20240725,0.469,0.472,0.464,0.47,355252,16607240.0
20240726,0.469,0.475,0.466,0.474,524101,24734306.0
20240729,0.474,0.477,0.47,0.47,155828,7361957.0
20240730,0.469,0.471,0.462,0.469,437403,20399156.0
20240731,0.469,0.487,0.468,0.487,415080,19973262.0
20240801,0.487,0.49,0.482,0.486,391413,19015238.0
20240802,0.48,0.485,0.472,0.472,289268,13824620.0
20240805,0.466,0.472,0.452,0.453,534105,24627748.0
20240806,0.46,0.462,0.451,0.458,267290,12177639.0
20240807,0.458,0.459,0.452,0.453,565813,25798456.0
20240808,0.452,0.459,0.446,0.453,362757,16407229.0
20240809,0.458,0.46,0.454,0.455,433983,19882886.0
20240812,0.452,0.455,0.449,0.451,445478,20068774.0
20240813,0.45,0.455,0.449,0.455,325815,14706424.0
20240814,0.455,0.455,0.45,0.451,164184,7431832.0
20240815,0.45,0.458,0.449,0.454,233347,10590811.0
20240816,0.455,0.458,0.453,0.454,222760,10139989.0
20240819,0.454,0.458,0.453,0.453,139024,6332864.0
20240820,0.453,0.454,0.446,0.448,276427,12408660.0
20240821,0.447,0.454,0.445,0.447,244214,10962864.0
20240822,0.448,0.448,0.44,0.442,307297,13619568.0
20240823,0.441,0.444,0.437,0.443,230642,10155363.0
20240826,0.444,0.445,0.439,0.441,124035,5485545.0
20240827,0.441,0.441,0.432,0.433,193796,8424237.0
20240828,0.433,0.435,0.43,0.434,209413,9054108.0
20240829,0.43,0.442,0.429,0.44,230176,10028920.0
20240830,0.439,0.458,0.439,0.455,316985,14350453.0
20240902,0.454,0.455,0.44,0.441,563864,25070236.0
20240903,0.439,0.446,0.439,0.444,147156,6519107.0
20240904,0.437,0.443,0.436,0.441,276760,12171505.0
20240905,0.441,0.446,0.438,0.441,260991,11538420.0
20240906,0.442,0.442,0.431,0.431,286511,12422300.0
20240909,0.43,0.433,0.426,0.429,191552,8221656.0
20240910,0.427,0.437,0.425,0.435,358580,15386274.0
20240911,0.433,0.435,0.431,0.433,145951,6313693.0
20240912,0.434,0.437,0.429,0.43,165266,7152874.0
20240913,0.43,0.434,0.426,0.426,168043,7219772.0
20240918,0.426,0.426,0.418,0.422,409240,17290980.0
20240919,0.424,0.432,0.421,0.427,273941,11634127.0
20240920,0.428,0.432,0.425,0.429,276819,11847637.0
20240923,0.429,0.435,0.427,0.428,129922,5588310.0
20240924,0.43,0.445,0.425,0.445,686081,29976840.0
20240925,0.448,0.46,0.446,0.447,389787,17651888.0
20240926,0.447,0.465,0.445,0.464,524504,23879344.0
20240927,0.469,0.5,0.469,0.496,581206,27903546.0
20240930,0.52,0.546,0.515,0.546,1006431,53915604.0
20241008,0.601,0.601,0.601,0.601,553780,33282152.0
20241009,0.626,0.657,0.595,0.613,1807003,112883512.0
20241010,0.612,0.616,0.578,0.587,1111603,66323608.0
20241011,0.581,0.581,0.549,0.557,1797829,100877944.0
20241014,0.556,0.578,0.545,0.578,592807,33570972.0
20241015,0.576,0.594,0.567,0.568,904229,52677968.0
20241016,0.553,0.566,0.551,0.556,849458,47371984.0
20241017,0.563,0.573,0.561,0.562,909611,51672976.0
20241018,0.562,0.618,0.56,0.609,1117830,66201128.0
20241021,0.61,0.643,0.608,0.617,1359312,84750808.0
20241022,0.613,0.621,0.604,0.612,2252032,137875264.0
20241023,0.611,0.62,0.605,0.609,885161,54291248.0
20241024,0.602,0.607,0.597,0.602,276690,16654936.0
20241025,0.604,0.618,0.599,0.608,369876,22449360.0
20241028,0.607,0.609,0.6,0.608,340975,20673764.0
20241029,0.608,0.626,0.607,0.611,657753,40456072.0
20241030,0.61,0.617,0.605,0.616,552131,33788856.0
20241031,0.616,0.631,0.606,0.625,658791,41025404.0
20241101,0.621,0.625,0.6,0.601,787999,47997728.0
20241104,0.598,0.613,0.597,0.613,340666,20691440.0
20241105,0.613,0.643,0.611,0.641,480106,30439948.0
20241106,0.648,0.652,0.635,0.64,614455,39584000.0
20241107,0.633,0.66,0.627,0.66,882048,56799504.0
20241108,0.672,0.681,0.661,0.662,1035028,69419248.0
20241111,0.664,0.697,0.661,0.696,1241025,85023784.0
20241112,0.698,0.698,0.673,0.681,825762,56489736.0
20241113,0.678,0.686,0.669,0.685,3694683,250466688.0
20241114,0.68,0.682,0.658,0.661,1599589,107150584.0
20241115,0.655,0.664,0.637,0.638,754927,49316960.0
20241118,0.637,0.641,0.611,0.615,626479,38980504.0
20241119,0.616,0.633,0.609,0.633,838639,52273896.0
20241120,0.63,0.641,0.627,0.636,370444,23479752.0
20241121,0.636,0.644,0.631,0.639,1099172,70462088.0
20241122,0.638,0.646,0.614,0.614,1159671,73995016.0
20241125,0.613,0.619,0.594,0.606,1054233,63333188.0
20241126,0.606,0.613,0.601,0.602,534660,32483368.0
20241127,0.601,0.622,0.592,0.621,445491,26880006.0
20241128,0.622,0.628,0.614,0.616,275781,17097756.0
20241129,0.612,0.638,0.611,0.63,601569,37670940.0
20241202,0.63,0.641,0.629,0.638,980060,62372484.0
20241203,0.64,0.64,0.624,0.631,869088,54919324.0
20241204,0.633,0.638,0.622,0.624,1101139,69484680.0
20241205,0.623,0.632,0.622,0.628,708208,44534360.0
20241206,0.631,0.644,0.627,0.638,335751,21375976.0
20241209,0.639,0.641,0.627,0.631,626428,39822092.0
20241210,0.654,0.659,0.636,0.638,633138,40962512.0
20241211,0.637,0.644,0.633,0.64,442454,28273204.0
20241212,0.639,0.643,0.634,0.643,521373,33363190.0
20241213,0.64,0.641,0.63,0.631,1191257,75576752.0
20241216,0.631,0.632,0.618,0.62,559675,34934452.0
20241217,0.617,0.626,0.615,0.617,315992,19574292.0
20241218,0.617,0.63,0.614,0.627,190908,11927207.0
20241219,0.621,0.644,0.618,0.641,399652,25289456.0
20241220,0.641,0.661,0.638,0.652,1087781,71050936.0
20241223,0.654,0.657,0.637,0.638,1109434,71572808.0
20241224,0.64,0.648,0.631,0.647,219051,14049395.0
20241225,0.649,0.651,0.64,0.647,573486,37103536.0
20241226,0.644,0.659,0.641,0.659,253053,16549378.0
20241227,0.659,0.666,0.649,0.65,332327,21891778.0
20241230,0.648,0.659,0.645,0.651,531418,34665536.0
20241231,0.653,0.654,0.626,0.626,411265,26176724.0
20250102,0.624,0.625,0.594,0.602,1139613,69958008.0
20250103,0.602,0.603,0.584,0.586,869118,51614280.0
20250106,0.586,0.593,0.577,0.582,330375,19319182.0
20250107,0.583,0.604,0.583,0.603,362587,21535676.0
20250108,0.599,0.606,0.582,0.601,756386,44977896.0
20250109,0.599,0.609,0.598,0.602,542913,32824300.0
20250110,0.601,0.611,0.593,0.594,314558,19007178.0
20250113,0.583,0.595,0.58,0.591,627540,37006776.0
20250114,0.593,0.619,0.587,0.618,1616550,97557712.0
20250115,0.617,0.618,0.609,0.611,518504,31826768.0
20250116,0.613,0.624,0.602,0.607,419728,25689912.0
20250117,0.603,0.622,0.602,0.616,403639,24741962.0
20250120,0.619,0.626,0.617,0.62,309962,19271802.0
20250121,0.623,0.633,0.619,0.632,908349,56909064.0
20250122,0.629,0.636,0.625,0.635,486307,30658864.0
20250123,0.638,0.646,0.624,0.624,464756,29484062.0
20250124,0.623,0.637,0.622,0.637,381336,24078542.0
20250127,0.639,0.639,0.62,0.62,556606,34864232.0
20250205,0.638,0.641,0.631,0.639,670777,42715096.0
20250206,0.635,0.661,0.633,0.661,576098,37405044.0
20250207,0.661,0.68,0.658,0.669,1099352,73740000.0
20250210,0.671,0.681,0.669,0.681,510868,34546656.0
20250211,0.681,0.682,0.668,0.674,308740,20812206.0
20250212,0.671,0.694,0.671,0.694,535930,36583516.0
20250213,0.693,0.693,0.674,0.674,509410,34640744.0
20250214,0.67,0.683,0.668,0.682,658818,44574084.0
20250217,0.686,0.694,0.682,0.689,755305,51910496.0
20250218,0.688,0.694,0.671,0.672,745171,50976180.0
20250219,0.676,0.695,0.674,0.694,562011,38525068.0
20250220,0.692,0.699,0.688,0.695,737246,51249912.0
20250221,0.699,0.727,0.698,0.723,1180819,84496376.0
20250224,0.723,0.729,0.715,0.722,812538,58727016.0
20250225,0.705,0.729,0.705,0.716,604368,43209596.0
20250226,0.717,0.725,0.707,0.722,629802,45239824.0
20250227,0.722,0.725,0.7,0.714,492214,35055216.0
20250228,0.708,0.708,0.676,0.677,2679391,186411536.0
20250303,0.682,0.688,0.669,0.675,1088796,74246160.0
20250304,0.668,0.689,0.666,0.687,742678,50365536.0
20250305,0.686,0.696,0.683,0.694,398020,27425530.0
20250306,0.699,0.717,0.699,0.713,541627,38519136.0
20250307,0.71,0.713,0.699,0.704,372257,26330496.0
20250310,0.704,0.706,0.691,0.701,319487,22326082.0
20250311,0.689,0.699,0.687,0.696,404282,27996104.0
20250312,0.699,0.707,0.695,0.696,263389,18444144.0
20250313,0.695,0.696,0.677,0.68,684237,46818896.0
20250314,0.68,0.695,0.679,0.694,414056,28493010.0
20250317,0.697,0.698,0.691,0.695,263161,18266122.0
20250318,0.696,0.704,0.695,0.699,520859,36414044.0
20250319,0.698,0.698,0.686,0.689,343700,23695160.0
20250320,0.687,0.689,0.68,0.68,210129,14378430.0
20250321,0.679,0.679,0.66,0.662,859340,57310784.0
20250324,0.661,0.668,0.654,0.665,827854,54830204.0
20250325,0.666,0.669,0.651,0.654,515238,33867140.0
20250326,0.652,0.659,0.651,0.653,308377,20183898.0
20250327,0.652,0.664,0.647,0.656,224114,14687887.0
20250328,0.657,0.658,0.649,0.65,274637,17919980.0
20250331,0.647,0.65,0.638,0.648,295689,19022952.0
20250401,0.648,0.652,0.645,0.646,551887,35781016.0
20250402,0.646,0.65,0.644,0.647,275212,17779162.0
20250403,0.638,0.646,0.63,0.632,360773,22968400.0
20250407,0.59,0.601,0.569,0.569,821728,47797216.0
20250408,0.564,0.575,0.551,0.56,426806,24024634.0
20250409,0.552,0.588,0.544,0.583,305974,17497112.0
20250410,0.595,0.609,0.591,0.596,439495,26357418.0
20250411,0.59,0.621,0.59,0.614,428277,26002010.0
20250414,0.623,0.624,0.612,0.613,213879,13194418.0
20250415,0.61,0.613,0.602,0.607,214676,12989522.0
20250416,0.607,0.609,0.596,0.606,163571,9870536.0
20250417,0.601,0.613,0.6,0.606,256192,15631041.0
20250418,0.606,0.608,0.601,0.606,130479,7879377.0
20250421,0.606,0.616,0.604,0.616,188844,11551459.0
20250422,0.615,0.615,0.609,0.611,196271,12001648.0
20250423,0.612,0.618,0.609,0.614,410440,25268506.0
20250424,0.615,0.615,0.603,0.605,159164,9669657.0
20250425,0.606,0.613,0.603,0.608,362119,22022248.0
20250428,0.608,0.61,0.603,0.606,321922,19520474.0
20250429,0.604,0.61,0.601,0.609,162598,9857446.0
20250430,0.609,0.619,0.609,0.617,181918,11192150.0
20250506,0.622,0.633,0.621,0.633,296241,18619302.0
20250507,0.642,0.645,0.625,0.63,362108,22980274.0
20250508,0.627,0.636,0.627,0.634,360123,22797264.0
20250509,0.634,0.634,0.619,0.62,349436,21775042.0
20250512,0.624,0.631,0.624,0.63,193744,12165586.0
20250513,0.64,0.64,0.626,0.627,203915,12877138.0
20250514,0.629,0.635,0.624,0.629,341492,21492924.0
20250515,0.63,0.63,0.616,0.617,1135387,70401872.0
20250516,0.616,0.618,0.613,0.616,124683,7676184.0
20250519,0.614,0.616,0.608,0.615,198980,12179154.0
20250520,0.615,0.62,0.613,0.617,133766,8242309.0
20250521,0.618,0.618,0.611,0.614,194542,11922170.0
20250522,0.613,0.617,0.609,0.611,168387,10343562.0
20250523,0.611,0.613,0.601,0.602,226339,13742382.0
20250526,0.602,0.608,0.601,0.608,129298,7816547.0
20250527,0.605,0.606,0.598,0.6,222288,13354904.0
20250528,0.6,0.603,0.595,0.598,154069,9212216.0
20250529,0.598,0.61,0.598,0.61,214806,13016138.0
20250530,0.608,0.608,0.598,0.601,283527,17025322.0
20250603,0.599,0.606,0.598,0.603,239658,14465840.0
20250604,0.603,0.611,0.603,0.609,367865,22349398.0
20250605,0.611,0.624,0.609,0.623,381943,23511728.0
20250606,0.622,0.623,0.618,0.621,269966,16732729.0
20250609,0.625,0.626,0.62,0.625,190184,11865861.0
20250610,0.625,0.625,0.609,0.614,808058,49775372.0
20250611,0.613,0.621,0.613,0.615,193654,11934948.0
20250612,0.615,0.618,0.611,0.613,337670,20728948.0
20250613,0.612,0.614,0.605,0.608,193947,11795807.0
20250616,0.607,0.616,0.606,0.613,105571,6466628.0
20250617,0.614,0.616,0.61,0.612,189361,11602083.0
20250618,0.611,0.621,0.61,0.619,228779,14082074.0
20250619,0.618,0.622,0.612,0.615,150317,9279566.0
20250620,0.615,0.616,0.607,0.609,125607,7672564.0
20250623,0.606,0.614,0.604,0.614,167095,10210459.0
20250624,0.613,0.625,0.613,0.625,201725,12542237.0
20250625,0.627,0.637,0.624,0.637,288908,18211374.0
20250626,0.638,0.643,0.633,0.635,172123,10981916.0
20250627,0.634,0.643,0.629,0.638,565741,36124180.0
20250630,0.641,0.646,0.64,0.646,193560,12466935.0
20250701,0.645,0.646,0.639,0.643,220815,14202596.0
20250702,0.643,0.643,0.63,0.631,321222,20360614.0
20250703,0.632,0.643,0.632,0.642,233035,14875856.0
20250704,0.639,0.649,0.636,0.641,364158,23378308.0
20250707,0.64,0.641,0.634,0.637,135500,8621031.0
20250708,0.635,0.65,0.635,0.65,272094,17575044.0
20250709,0.65,0.652,0.643,0.646,208338,13483597.0
20250710,0.646,0.647,0.64,0.643,190303,12243862.0
20250711,0.643,0.653,0.64,0.649,203160,13181453.0
20250714,0.649,0.652,0.646,0.648,125429,8129976.0
20250715,0.647,0.656,0.647,0.655,344671,22482042.0
20250716,0.654,0.663,0.653,0.654,486397,32045946.0
20250717,0.654,0.668,0.652,0.667,466307,30939044.0
20250718,0.667,0.675,0.662,0.666,225736,15065085.0
20250721,0.667,0.667,0.662,0.666,206316,13720612.0
20250722,0.667,0.669,0.663,0.666,175862,11707820.0
20250723,0.666,0.672,0.662,0.667,166919,11143158.0
20250724,0.667,0.677,0.667,0.677,197167,13257480.0
20250725,0.676,0.686,0.673,0.685,424249,28803374.0
20250728,0.686,0.69,0.681,0.689,402231,27586280.0
20250729,0.688,0.697,0.684,0.697,267952,18499458.0
20250730,0.697,0.698,0.686,0.692,283600,19660040.0
20250731,0.691,0.701,0.685,0.688,334009,23238174.0
20250801,0.687,0.692,0.675,0.682,326410,22315020.0
20250804,0.678,0.686,0.677,0.686,183879,12526250.0
20250805,0.687,0.689,0.684,0.689,292003,20081712.0
20250806,0.688,0.694,0.685,0.693,242485,16735677.0
20250807,0.695,0.702,0.689,0.693,342557,23809756.0
20250808,0.692,0.692,0.683,0.685,119814,8215997.0
20250811,0.684,0.697,0.684,0.695,233874,16209875.0
20250812,0.695,0.707,0.692,0.706,375519,26339170.0
20250813,0.707,0.721,0.706,0.721,467064,33345578.0
20250814,0.721,0.732,0.715,0.716,553128,39983564.0
20250815,0.712,0.731,0.712,0.73,492156,35571112.0
20250818,0.735,0.756,0.727,0.75,594979,44383364.0
20250819,0.747,0.755,0.743,0.745,226868,16961726.0
20250820,0.743,0.765,0.734,0.765,520941,38906856.0
20250821,0.765,0.775,0.756,0.761,793647,60726256.0
20250822,0.762,0.804,0.761,0.802,1693524,134367616.0
20250825,0.816,0.83,0.802,0.82,1536923,125328640.0
20250826,0.808,0.829,0.807,0.82,642237,52513352.0
20250827,0.825,0.852,0.819,0.821,989049,82544784.0
20250828,0.819,0.862,0.813,0.861,945072,79296328.0
20250829,0.853,0.857,0.837,0.854,581518,49291400.0
20250901,0.858,0.873,0.842,0.864,1177047,100452320.0
20250902,0.86,0.867,0.824,0.83,817953,68513656.0
20250903,0.829,0.835,0.81,0.815,1143262,94007112.0
20250904,0.817,0.824,0.758,0.77,1458572,114363032.0
20250905,0.771,0.809,0.766,0.808,1582349,124083920.0
20250908,0.803,0.814,0.79,0.805,778491,62331880.0
20250909,0.8,0.802,0.781,0.786,506299,40155600.0
20250910,0.79,0.809,0.79,0.802,405995,32549546.0
20250911,0.805,0.854,0.8,0.853,617528,51752624.0
20250912,0.854,0.873,0.849,0.86,609170,52647376.0
20250915,0.862,0.872,0.856,0.862,239334,20663364.0
20250916,0.861,0.878,0.861,0.874,511900,44583448.0
20250917,0.87,0.886,0.864,0.882,442434,38828828.0
20250918,0.882,0.915,0.872,0.889,523259,46705956.0
20250919,0.887,0.902,0.881,0.885,466841,41527356.0
20250922,0.885,0.922,0.885,0.922,707198,64272128.0
20250923,0.925,0.929,0.889,0.915,525333,47753040.0
20250924,0.908,0.946,0.903,0.943,526827,48919124.0
20250925,0.94,0.957,0.93,0.95,250037,23679712.0
20250926,0.943,0.95,0.919,0.921,477472,44788600.0
20250929,0.919,0.938,0.91,0.934,312406,28920060.0
20250930,0.941,0.953,0.939,0.945,236328,22342620.0
20251009,0.951,0.992,0.951,0.971,290213,28312560.0
20251010,0.966,0.966,0.916,0.92,484514,45200736.0
20251013,0.892,0.922,0.884,0.92,533711,48519532.0
20251014,0.93,0.931,0.87,0.878,366855,32889688.0
20251015,0.875,0.898,0.865,0.897,310546,27335440.0
20251016,0.889,0.906,0.886,0.89,251096,22444256.0
20251017,0.888,0.889,0.854,0.855,245816,21331772.0
20251020,0.868,0.882,0.858,0.864,201187,17506024.0
20251021,0.869,0.895,0.866,0.893,344208,30434832.0
20251022,0.884,0.896,0.874,0.889,321463,28463454.0
20251023,0.882,0.885,0.866,0.884,176765,15425886.0
20251024,0.891,0.921,0.89,0.919,294032,26723260.0
20251027,0.941,0.95,0.925,0.947,481630,45125892.0
20251028,0.936,0.957,0.934,0.943,274125,25888748.0
20251029,0.949,0.959,0.941,0.955,242092,23019188.0
20251030,0.956,0.959,0.935,0.936,231864,21915452.0
20251031,0.935,0.938,0.908,0.909,261187,23922172.0
20251103,0.903,0.909,0.886,0.909,323796,29150148.0
20251104,0.909,0.912,0.889,0.896,221355,19998088.0
20251105,0.879,0.896,0.874,0.89,249548,22062160.0
20251106,0.896,0.917,0.894,0.916,247416,22434676.0
20251107,0.906,0.909,0.895,0.899,275798,24867472.0
20251110,0.9,0.907,0.879,0.893,191188,17021804.0
20251111,0.897,0.9,0.875,0.877,121296,10725232.0
20251112,0.872,0.878,0.861,0.87,208262,18069280.0
20251113,0.867,0.882,0.866,0.879,126893,11100357.0
20251114,0.868,0.87,0.853,0.854,212500,18301910.0
20251117,0.852,0.867,0.848,0.853,982259,84014216.0
20251118,0.851,0.868,0.848,0.857,391608,33655392.0
20251119,0.857,0.863,0.846,0.853,136374,11649404.0
20251120,0.862,0.867,0.841,0.842,322739,27324900.0
20251121,0.83,0.83,0.808,0.809,245656,20131252.0
20251124,0.811,0.821,0.798,0.813,212577,17187060.0
20251125,0.821,0.84,0.821,0.828,153302,12735189.0
20251126,0.822,0.849,0.821,0.84,195016,16383812.0
20251127,0.841,0.862,0.835,0.836,202365,17144382.0
20251128,0.834,0.847,0.831,0.846,190751,16029067.0
20251201,0.847,0.86,0.837,0.86,286853,24474246.0
20251202,0.858,0.86,0.847,0.851,223306,19036412.0
20251203,0.851,0.855,0.841,0.845,212716,18028610.0
20251204,0.841,0.852,0.832,0.852,221750,18722252.0
20251205,0.85,0.858,0.839,0.855,144772,12304246.0
20251208,0.857,0.878,0.855,0.873,309378,26926306.0
20251209,0.867,0.885,0.867,0.878,331367,29038380.0
20251210,0.873,0.874,0.855,0.871,332448,28700924.0
20251211,0.869,0.873,0.856,0.858,329350,28585032.0
20251212,0.853,0.873,0.846,0.87,293148,25310184.0
20251215,0.863,0.864,0.847,0.849,287222,24579424.0
20251216,0.842,0.851,0.832,0.836,220996,18562436.0
20251217,0.836,0.861,0.834,0.86,374216,31894940.0
20251218,0.849,0.855,0.844,0.846,372602,31637084.0
20251219,0.85,0.855,0.844,0.845,134115,11372682.0
20251222,0.849,0.867,0.849,0.867,277582,23951858.0
20251223,0.867,0.874,0.863,0.869,181429,15780103.0
20251224,0.868,0.886,0.868,0.884,329248,28872712.0
20251225,0.883,0.89,0.877,0.887,512791,45352976.0
20251226,0.887,0.888,0.875,0.882,584076,51552624.0
20251229,0.881,0.897,0.879,0.887,288003,25592324.0
20251230,0.883,0.898,0.883,0.893,354618,31640730.0
20251231,0.896,0.898,0.883,0.884,227513,20197042.0
20260105,0.892,0.917,0.892,0.917,460368,41923032.0
20260106,0.921,0.937,0.915,0.934,635121,58917808.0
20260107,0.939,0.947,0.93,0.939,378054,35433736.0
20260108,0.937,0.954,0.934,0.939,352858,33233512.0
20260109,0.933,0.951,0.928,0.95,282672,26694062.0
20260112,0.955,0.979,0.951,0.977,436084,42227192.0
20260113,0.978,0.98,0.941,0.944,576229,55452456.0
20260114,0.948,0.98,0.948,0.96,589106,56571880.0
20260115,0.96,0.972,0.95,0.972,406850,38983412.0
20260116,0.979,0.996,0.975,0.99,276582,27228188.0
20260119,0.988,0.992,0.978,0.98,328191,32251120.0
20260120,0.978,0.985,0.958,0.965,307553,29732668.0
20260121,0.96,0.995,0.959,0.99,465605,46046640.0
20260122,1.0,1.009,0.983,0.992,181917,18047646.0
20260123,0.991,0.995,0.98,0.994,218719,21634796.0
20260126,0.996,1.0,0.971,0.975,307077,30069230.0
20260127,0.973,0.995,0.959,0.991,497940,48621152.0
20260128,0.996,1.005,0.984,0.992,278514,27699930.0
20260129,0.991,0.994,0.961,0.963,323162,31520016.0
20260130,0.957,0.97,0.937,0.961,662372,63252200.0
20260202,0.955,0.96,0.923,0.925,661984,62273768.0
20260203,0.936,0.943,0.918,0.943,472080,44190072.0
20260204,0.936,0.936,0.914,0.926,368966,34102640.0
20260205,0.913,0.92,0.905,0.918,294449,26848910.0
20260206,0.907,0.924,0.9,0.913,157692,14396079.0
20260209,0.926,0.939,0.924,0.938,391922,36611660.0
20260210,0.938,0.95,0.938,0.944,153377,14483084.0
20260211,0.939,0.941,0.931,0.933,335122,31429084.0
20260212,0.937,0.947,0.932,0.946,576607,54245872.0
20260213,0.942,0.953,0.937,0.942,145621,13808779.0
20260224,0.954,0.959,0.939,0.949,469316,44648400.0
20260225,0.953,0.962,0.944,0.96,133038,12679002.0
20260226,0.963,0.981,0.953,0.975,218650,21145812.0
20260227,0.961,0.972,0.955,0.971,202311,19476080.0
20260302,0.952,0.968,0.951,0.956,292240,28002438.0
20260303,0.957,0.961,0.908,0.909,307076,28625976.0
20260304,0.897,0.924,0.895,0.906,294353,26773140.0
20260305,0.928,0.936,0.904,0.922,167882,15525632.0
20260306,0.912,0.927,0.911,0.922,110101,10118521.0
20260309,0.9,0.915,0.879,0.913,281596,25086716.0
20260310,0.926,0.937,0.922,0.935,903839,83994968.0
20260311,0.944,0.944,0.929,0.931,199394,18686424.0
20260312,0.931,0.94,0.911,0.922,192853,17799192.0
20260313,0.912,0.924,0.909,0.912,145445,13299241.0
20260316,0.908,0.923,0.893,0.922,316967,28740112.0
20260317,0.925,0.929,0.897,0.9,108085,9841291.0
20260318,0.901,0.918,0.898,0.916,131228,11908614.0
20260319,0.899,0.907,0.891,0.894,237687,21404256.0
20260320,0.901,0.904,0.878,0.88,90154,8045564.0
20260323,0.858,0.87,0.83,0.835,198601,16807880.0
20260324,0.844,0.851,0.823,0.851,170169,14233093.0
20260325,0.853,0.881,0.853,0.873,292937,25570872.0
20260326,0.87,0.87,0.846,0.849,290572,24926702.0
20260327,0.8310000000000001,0.861,0.8310000000000001,0.854,250239,21320000.0
